flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
406,departure,active,khi,opkc,2023-09-21 17:55:00,lhe,opla,2023-09-21 19:45:00,22.0,2023-09-21 18:17:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,17,9,2023
709,departure,active,khi,opkc,2023-09-28 05:55:00,ist,ltfm,2023-09-28 09:15:00,5.0,2023-09-28 06:00:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,5,9,2023
3159,departure,active,khi,opkc,2023-09-16 20:55:00,bah,obbi,2023-09-16 21:10:00,0.0,2023-09-16 20:54:00,2023-09-16,85.0,6.1,74.3,28.9,0.0,Saturday,20,9,2023
5578,departure,active,khi,opkc,2023-09-16 10:30:00,doh,othh,2023-09-16 10:49:00,16.0,2023-09-16 10:46:00,2023-09-16,85.0,6.1,74.3,28.9,0.0,Saturday,10,9,2023
601,departure,active,khi,opkc,2023-09-17 12:15:00,dxb,omdb,2023-09-17 13:10:00,15.0,2023-09-17 12:30:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,12,9,2023
611,departure,active,khi,opkc,2023-09-30 10:30:00,doh,othh,2023-09-30 10:49:00,13.0,2023-09-30 10:43:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,10,9,2023
208,departure,active,khi,opkc,2023-09-22 21:30:00,isb,opis,2023-09-22 23:12:00,6.0,2023-09-22 21:36:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,21,9,2023
813,departure,active,khi,opkc,2023-10-01 01:35:00,ika,oiie,2023-10-01 02:34:00,0.0,2023-10-01 01:33:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,1,10,2023
5576,departure,active,khi,opkc,2023-09-23 04:00:00,doh,othh,2023-09-23 04:21:00,19.0,2023-09-23 04:19:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,4,9,2023
7909,departure,active,khi,opkc,2023-09-29 10:30:00,doh,othh,2023-09-29 11:06:00,30.0,2023-09-29 11:00:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,10,9,2023
520,departure,active,khi,opkc,2023-09-29 08:20:00,lhe,opla,2023-09-29 09:52:00,10.0,2023-09-29 08:30:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,8,9,2023
846,departure,active,khi,opkc,2023-09-26 18:15:00,lhe,opla,2023-09-26 19:47:00,7.0,2023-09-26 18:22:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,18,9,2023
588,departure,active,khi,opkc,2023-09-29 08:40:00,bhv,opbw,2023-09-29 10:30:00,17.0,2023-09-29 08:57:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,8,9,2023
5576,departure,active,khi,opkc,2023-09-20 04:00:00,doh,othh,2023-09-20 04:27:00,23.0,2023-09-20 04:23:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,4,9,2023
605,departure,active,khi,opkc,2023-09-24 04:00:00,doh,othh,2023-09-24 04:14:00,10.0,2023-09-24 04:10:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,4,9,2023
7907,departure,active,khi,opkc,2023-09-18 04:00:00,doh,othh,2023-09-18 04:29:00,24.0,2023-09-18 04:24:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,4,9,2023
7909,departure,active,khi,opkc,2023-09-21 10:30:00,doh,othh,2023-09-21 10:55:00,21.0,2023-09-21 10:51:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,10,9,2023
751,departure,active,khi,opkc,2023-09-22 06:40:00,bah,obbi,2023-09-22 07:07:00,13.0,2023-09-22 06:53:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,6,9,2023
522,departure,active,khi,opkc,2023-09-26 13:15:00,lhe,opla,2023-09-26 14:48:00,10.0,2023-09-26 13:25:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,13,9,2023
213,departure,active,khi,opkc,2023-09-27 19:25:00,dxb,omdb,2023-09-27 20:55:00,49.0,2023-09-27 20:14:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,19,9,2023
842,departure,active,khi,opkc,2023-09-27 12:45:00,lhe,opla,2023-09-27 14:16:00,9.0,2023-09-27 12:54:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,12,9,2023
3920,departure,active,khi,opkc,2023-09-23 05:35:00,auh,omaa,2023-09-23 06:31:00,10.0,2023-09-23 05:45:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,5,9,2023
524,departure,active,khi,opkc,2023-09-30 23:00:00,lhe,opla,2023-10-01 00:41:00,21.0,2023-09-30 23:21:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,23,9,2023
7573,departure,active,khi,opkc,2023-09-24 22:40:00,dxb,omdb,2023-09-24 23:33:00,12.0,2023-09-24 22:52:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,22,9,2023
846,departure,active,khi,opkc,2023-09-23 18:15:00,lhe,opla,2023-09-23 19:41:00,0.0,2023-09-23 18:15:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,18,9,2023
701,departure,active,khi,opkc,2023-09-28 10:10:00,jed,oejn,2023-09-28 11:49:00,11.0,2023-09-28 10:21:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,10,9,2023
2109,departure,active,khi,opkc,2023-09-27 04:50:00,dxb,omdb,2023-09-27 06:10:00,31.0,2023-09-27 05:21:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,4,9,2023
332,departure,active,khi,opkc,2023-09-21 04:50:00,dxb,omdb,2023-09-21 05:46:00,12.0,2023-09-21 05:02:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,4,9,2023
8192,departure,active,khi,opkc,2023-09-17 10:30:00,doh,othh,2023-09-17 10:40:00,7.0,2023-09-17 10:37:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,10,9,2023
508,departure,active,khi,opkc,2023-09-26 03:45:00,kwi,okkk,2023-09-26 04:27:00,0.0,2023-09-26 03:45:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,3,9,2023
5711,departure,active,khi,opkc,2023-09-20 04:00:00,doh,othh,2023-09-20 04:27:00,23.0,2023-09-20 04:23:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,4,9,2023
302,departure,active,khi,opkc,2023-09-22 08:00:00,lhe,opla,2023-09-22 09:48:00,21.0,2023-09-22 08:21:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,8,9,2023
6026,departure,active,khi,opkc,2023-09-21 10:30:00,doh,othh,2023-09-21 10:55:00,21.0,2023-09-21 10:51:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,10,9,2023
549,departure,active,khi,opkc,2023-09-24 02:40:00,shj,omsj,2023-09-24 03:32:00,12.0,2023-09-24 02:52:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,2,9,2023
2107,departure,active,khi,opkc,2023-09-28 23:55:00,dxb,omdb,2023-09-29 00:56:00,18.0,2023-09-29 00:13:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,23,9,2023
946,departure,active,khi,opkc,2023-09-28 23:55:00,pek,zbaa,2023-09-29 09:16:00,8.0,2023-09-29 00:03:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,23,9,2023
601,departure,active,khi,opkc,2023-09-25 12:15:00,dxb,omdb,2023-09-25 13:06:00,10.0,2023-09-25 12:25:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,12,9,2023
3813,departure,active,khi,opkc,2023-09-21 10:30:00,doh,othh,2023-09-21 10:55:00,21.0,2023-09-21 10:51:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,10,9,2023
5576,departure,active,khi,opkc,2023-09-29 04:00:00,doh,othh,2023-09-29 04:29:00,22.0,2023-09-29 04:22:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,4,9,2023
6026,departure,active,khi,opkc,2023-09-19 10:30:00,doh,othh,2023-09-19 10:51:00,19.0,2023-09-19 10:49:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,10,9,2023
2107,departure,active,khi,opkc,2023-09-25 23:55:00,dxb,omdb,2023-09-26 00:43:00,8.0,2023-09-26 00:03:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,23,9,2023
208,departure,active,khi,opkc,2023-09-25 21:30:00,isb,opis,2023-09-25 23:10:00,7.0,2023-09-25 21:37:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,21,9,2023
110,departure,active,khi,opkc,2023-09-20 18:10:00,dxb,omdb,2023-09-20 19:06:00,13.0,2023-09-20 18:23:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,18,9,2023
3920,departure,active,khi,opkc,2023-09-21 05:35:00,auh,omaa,2023-09-21 06:48:00,28.0,2023-09-21 06:03:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,5,9,2023
695,departure,active,khi,opkc,2023-09-18 05:55:00,add,haab,2023-09-18 08:45:00,28.0,2023-09-18 06:23:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,5,9,2023
6412,departure,active,lhe,opla,2023-08-31 21:10:00,doh,othh,2023-08-31 22:18:00,2.0,2023-08-31 21:12:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,21,8,2023
7915,departure,active,lhe,opla,2023-08-26 09:55:00,doh,othh,2023-08-26 11:06:00,5.0,2023-08-26 10:00:00,2023-08-26,84.0,6.2,75.3,28.8,0.0,Saturday,9,8,2023
3836,departure,active,lhe,opla,2023-08-17 09:55:00,doh,othh,2023-08-17 10:55:00,0.0,2023-08-17 09:52:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,9,8,2023
6613,departure,active,lhe,opla,2023-08-17 21:10:00,doh,othh,2023-08-17 22:12:00,0.0,2023-08-17 21:07:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,21,8,2023
242,departure,active,lhe,opla,2023-09-01 04:15:00,auh,omaa,2023-09-01 06:12:00,5.0,2023-09-01 04:20:00,2023-09-01,90.7,6.4,58.2,28.9,0.0,Friday,4,9,2023
9410,departure,active,lhe,opla,2023-08-19 23:40:00,bkk,vtbs,2023-08-20 05:53:00,21.0,2023-08-20 00:01:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,23,8,2023
7617,departure,active,lhe,opla,2023-08-27 03:30:00,dxb,omdb,2023-08-27 05:36:00,20.0,2023-08-27 03:50:00,2023-08-27,87.1,6.8,64.7,28.8,0.0,Sunday,3,8,2023
3704,departure,active,lhe,opla,2023-08-28 20:00:00,mct,ooms,2023-08-28 21:25:00,0.0,2023-08-28 20:00:00,2023-08-28,83.8,9.3,69.5,28.8,0.0,Monday,20,8,2023
6333,departure,active,lhe,opla,2023-08-31 21:10:00,doh,othh,2023-08-31 22:18:00,2.0,2023-08-31 21:12:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,21,8,2023
346,departure,active,lhe,opla,2023-08-20 23:40:00,bkk,vtbs,2023-08-21 06:00:00,7.0,2023-08-20 23:47:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,23,8,2023
3932,departure,active,lhe,opla,2023-08-19 04:15:00,auh,omaa,2023-08-19 06:03:00,0.0,2023-08-19 04:11:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,4,8,2023
8162,departure,active,lhe,opla,2023-08-16 09:55:00,doh,othh,2023-08-16 11:12:00,15.0,2023-08-16 10:10:00,2023-08-16,89.7,4.5,67.5,28.9,0.0,Wednesday,9,8,2023
3836,departure,active,lhe,opla,2023-08-29 09:55:00,doh,othh,2023-08-29 10:55:00,0.0,2023-08-29 09:47:00,2023-08-29,85.8,7.9,64.0,28.9,0.0,Tuesday,9,8,2023
303,departure,active,lhe,opla,2023-08-23 11:00:00,khi,opkc,2023-08-23 12:34:00,8.0,2023-08-23 11:08:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,11,8,2023
453,departure,active,lhe,opla,2023-08-30 08:00:00,kdu,opsd,2023-08-30 09:01:00,1.0,2023-08-30 08:01:00,2023-08-30,88.8,5.4,57.2,28.9,0.0,Wednesday,8,8,2023
470,departure,active,lhe,opla,2023-08-27 16:45:00,jed,oejn,2023-08-27 19:21:00,0.0,2023-08-27 16:28:00,2023-08-27,87.1,6.8,64.7,28.8,0.0,Sunday,16,8,2023
7913,departure,active,lhe,opla,2023-08-19 03:30:00,doh,othh,2023-08-19 04:33:00,12.0,2023-08-19 03:42:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,3,8,2023
8162,departure,active,lhe,opla,2023-08-19 09:55:00,doh,othh,2023-08-19 10:55:00,1.0,2023-08-19 09:56:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,9,8,2023
9410,departure,active,lhe,opla,2023-08-20 23:40:00,bkk,vtbs,2023-08-21 06:00:00,7.0,2023-08-20 23:47:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,23,8,2023
6030,departure,active,lhe,opla,2023-08-24 03:30:00,doh,othh,2023-08-24 04:46:00,13.0,2023-08-24 03:43:00,2023-08-24,88.2,9.7,70.9,28.7,0.0,Thursday,3,8,2023
739,departure,active,lhe,opla,2023-08-17 02:35:00,jed,oejn,2023-08-17 05:22:00,20.0,2023-08-17 02:55:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,2,8,2023
410,departure,active,lhe,opla,2023-08-31 14:45:00,dxb,omdb,2023-08-31 16:58:00,28.0,2023-08-31 15:13:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,14,8,2023
8284,departure,active,lhe,opla,2023-08-25 03:30:00,doh,othh,2023-08-25 04:44:00,8.0,2023-08-25 03:38:00,2023-08-25,86.2,10.1,72.1,28.7,0.0,Friday,3,8,2023
3836,departure,active,lhe,opla,2023-08-16 09:55:00,doh,othh,2023-08-16 11:12:00,15.0,2023-08-16 10:10:00,2023-08-16,89.7,4.5,67.5,28.9,0.0,Wednesday,9,8,2023
741,departure,active,lhe,opla,2023-08-23 07:58:00,jed,oejn,2023-08-23 10:49:00,11.0,2023-08-23 08:09:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,7,8,2023
244,departure,active,lhe,opla,2023-08-19 19:45:00,auh,omaa,2023-08-19 21:36:00,0.0,2023-08-19 19:44:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,19,8,2023
629,departure,active,lhe,opla,2023-08-28 09:55:00,doh,othh,2023-08-28 11:25:00,24.0,2023-08-28 10:19:00,2023-08-28,83.8,9.3,69.5,28.8,0.0,Monday,9,8,2023
629,departure,active,lhe,opla,2023-08-16 09:55:00,doh,othh,2023-08-16 11:12:00,15.0,2023-08-16 10:10:00,2023-08-16,89.7,4.5,67.5,28.9,0.0,Wednesday,9,8,2023
843,departure,active,lhe,opla,2023-08-26 15:05:00,khi,opkc,2023-08-26 16:44:00,10.0,2023-08-26 15:15:00,2023-08-26,84.0,6.2,75.3,28.8,0.0,Saturday,15,8,2023
767,departure,active,lhe,opla,2023-08-30 22:00:00,bah,obbi,2023-08-30 23:18:00,5.0,2023-08-30 22:05:00,2023-08-30,88.8,5.4,57.2,28.9,0.0,Wednesday,22,8,2023
430,departure,active,lhe,opla,2023-08-20 00:20:00,auh,omaa,2023-08-20 02:28:00,15.0,2023-08-20 00:35:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,0,8,2023
6634,departure,active,lhe,opla,2023-09-01 03:30:00,doh,othh,2023-09-01 04:40:00,2.0,2023-09-01 03:32:00,2023-09-01,90.7,6.4,58.2,28.9,0.0,Friday,3,9,2023
6412,departure,active,lhe,opla,2023-08-17 21:10:00,doh,othh,2023-08-17 22:12:00,0.0,2023-08-17 21:07:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,21,8,2023
623,departure,active,lhe,opla,2023-08-27 03:30:00,dxb,omdb,2023-08-27 05:36:00,20.0,2023-08-27 03:50:00,2023-08-27,87.1,6.8,64.7,28.8,0.0,Sunday,3,8,2023
6030,departure,active,lhe,opla,2023-08-19 03:30:00,doh,othh,2023-08-19 04:33:00,12.0,2023-08-19 03:42:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,3,8,2023
6018,departure,active,lhe,opla,2023-08-20 09:50:00,urc,zwww,2023-08-20 15:32:00,10.0,2023-08-20 10:00:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,9,8,2023
8162,departure,active,lhe,opla,2023-08-20 09:55:00,doh,othh,2023-08-20 10:47:00,0.0,2023-08-20 09:41:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,9,8,2023
5715,departure,active,lhe,opla,2023-08-17 02:25:00,ist,ltfm,2023-08-17 06:26:00,19.0,2023-08-17 02:44:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,2,8,2023
247,departure,active,lhe,opla,2023-08-24 21:00:00,dmm,oedf,2023-08-24 22:26:00,11.0,2023-08-24 21:11:00,2023-08-24,88.2,9.7,70.9,28.7,0.0,Thursday,21,8,2023
344,departure,active,lhe,opla,2023-08-17 15:40:00,mct,ooms,2023-08-17 17:22:00,12.0,2023-08-17 15:52:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,15,8,2023
707,departure,active,lhe,opla,2023-09-01 04:35:00,ist,ltfm,2023-09-01 08:32:00,11.0,2023-09-01 04:46:00,2023-09-01,90.7,6.4,58.2,28.9,0.0,Friday,4,9,2023
416,departure,active,lhe,opla,2023-08-28 00:15:00,dxb,omdb,2023-08-28 02:06:00,26.0,2023-08-28 00:41:00,2023-08-28,83.8,9.3,69.5,28.8,0.0,Monday,0,8,2023
470,departure,active,lhe,opla,2023-08-29 16:45:00,jed,oejn,2023-08-29 19:19:00,0.0,2023-08-29 16:33:00,2023-08-29,85.8,7.9,64.0,28.9,0.0,Tuesday,16,8,2023
242,departure,active,lhe,opla,2023-08-20 04:15:00,auh,omaa,2023-08-20 06:22:00,15.0,2023-08-20 04:30:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,4,8,2023
8284,departure,active,lhe,opla,2023-08-30 03:30:00,doh,othh,2023-08-30 04:53:00,18.0,2023-08-30 03:48:00,2023-08-30,88.8,5.4,57.2,28.9,0.0,Wednesday,3,8,2023
6030,departure,active,lhe,opla,2023-08-31 03:30:00,doh,othh,2023-08-31 04:42:00,6.0,2023-08-31 03:36:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,3,8,2023
609,departure,active,lhe,opla,2023-08-17 21:10:00,doh,othh,2023-08-17 22:12:00,0.0,2023-08-17 21:07:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,21,8,2023
9032,departure,active,lhe,opla,2023-08-17 12:05:00,cmb,vcbi,2023-08-17 16:31:00,25.0,2023-08-17 12:30:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,12,8,2023
716,departure,active,lhe,opla,2023-08-21 09:40:00,jed,oejn,2023-08-21 10:49:00,0.0,2023-08-21 08:05:00,2023-08-21,90.4,5.6,68.7,28.9,0.0,Monday,9,8,2023
305,departure,active,lhe,opla,2023-08-21 17:00:00,khi,opkc,2023-08-21 18:41:00,11.0,2023-08-21 17:11:00,2023-08-21,90.4,5.6,68.7,28.9,0.0,Monday,17,8,2023
6333,departure,active,lhe,opla,2023-08-24 21:10:00,doh,othh,2023-08-24 22:31:00,13.0,2023-08-24 21:23:00,2023-08-24,88.2,9.7,70.9,28.7,0.0,Thursday,21,8,2023
401,departure,active,lhe,opla,2023-08-28 09:00:00,khi,opkc,2023-08-28 10:43:00,15.0,2023-08-28 09:15:00,2023-08-28,83.8,9.3,69.5,28.8,0.0,Monday,9,8,2023
2495,departure,active,lhe,opla,2023-08-31 21:10:00,doh,othh,2023-08-31 22:18:00,2.0,2023-08-31 21:12:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,21,8,2023
716,departure,active,lhe,opla,2023-08-29 08:00:00,jed,oejn,2023-08-29 10:49:00,3.0,2023-08-29 08:03:00,2023-08-29,85.8,7.9,64.0,28.9,0.0,Tuesday,8,8,2023
322,departure,active,lhe,opla,2023-08-29 09:45:00,uet,opqt,2023-08-29 11:11:00,12.0,2023-08-29 09:57:00,2023-08-29,85.8,7.9,64.0,28.9,0.0,Tuesday,9,8,2023
242,departure,active,lhe,opla,2023-08-26 04:15:00,auh,omaa,2023-08-26 06:22:00,13.0,2023-08-26 04:28:00,2023-08-26,84.0,6.2,75.3,28.8,0.0,Saturday,4,8,2023
6032,departure,active,lhe,opla,2023-08-20 09:55:00,doh,othh,2023-08-20 10:47:00,0.0,2023-08-20 09:41:00,2023-08-20,89.4,4.5,70.1,28.9,0.0,Sunday,9,8,2023
1569,departure,active,lhe,opla,2023-08-23 03:30:00,doh,othh,2023-08-23 04:42:00,4.0,2023-08-23 03:34:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,3,8,2023
405,departure,active,lhe,opla,2023-08-29 15:00:00,khi,opkc,2023-08-29 16:48:00,20.0,2023-08-29 15:20:00,2023-08-29,85.8,7.9,64.0,28.9,0.0,Tuesday,15,8,2023
6634,departure,active,lhe,opla,2023-08-27 03:30:00,doh,othh,2023-08-27 04:46:00,9.0,2023-08-27 03:39:00,2023-08-27,87.1,6.8,64.7,28.8,0.0,Sunday,3,8,2023
843,departure,active,lhe,opla,2023-08-23 15:05:00,khi,opkc,2023-08-23 16:44:00,10.0,2023-08-23 15:15:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,15,8,2023
470,departure,active,lhe,opla,2023-08-18 16:45:00,jed,oejn,2023-08-18 19:23:00,0.0,2023-08-18 16:38:00,2023-08-18,91.8,5.2,64.9,28.9,0.0,Friday,16,8,2023
7915,departure,active,lhe,opla,2023-08-31 09:55:00,doh,othh,2023-08-31 10:55:00,0.0,2023-08-31 09:50:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,9,8,2023
401,departure,active,lhe,opla,2023-08-19 09:00:00,khi,opkc,2023-08-19 11:15:00,48.0,2023-08-19 09:48:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,9,8,2023
4359,departure,active,lhe,opla,2023-08-31 08:10:00,dxb,omdb,2023-08-31 10:09:00,9.0,2023-08-31 08:19:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,8,8,2023
305,departure,active,lhe,opla,2023-08-26 17:00:00,khi,opkc,2023-08-26 18:47:00,19.0,2023-08-26 17:19:00,2023-08-26,84.0,6.2,75.3,28.8,0.0,Saturday,17,8,2023
6333,departure,active,lhe,opla,2023-08-19 21:10:00,doh,othh,2023-08-19 22:22:00,4.0,2023-08-19 21:14:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,21,8,2023
721,departure,active,lhe,opla,2023-08-19 01:00:00,shj,omsj,2023-08-19 02:58:00,12.0,2023-08-19 01:12:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,1,8,2023
8127,departure,active,lhe,opla,2023-08-26 21:10:00,doh,othh,2023-08-26 22:12:00,0.0,2023-08-26 21:03:00,2023-08-26,84.0,6.2,75.3,28.8,0.0,Saturday,21,8,2023
629,departure,active,lhe,opla,2023-08-29 09:55:00,doh,othh,2023-08-29 10:55:00,0.0,2023-08-29 09:47:00,2023-08-29,85.8,7.9,64.0,28.9,0.0,Tuesday,9,8,2023
739,departure,active,lhe,opla,2023-08-22 02:35:00,jed,oejn,2023-08-22 05:10:00,8.0,2023-08-22 02:43:00,2023-08-22,93.2,7.0,64.7,28.8,0.0,Tuesday,2,8,2023
8127,departure,active,lhe,opla,2023-08-17 21:10:00,doh,othh,2023-08-17 22:12:00,0.0,2023-08-17 21:07:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,21,8,2023
342,departure,active,lhe,opla,2023-08-23 10:30:00,njf,orni,2023-08-23 12:55:00,10.0,2023-08-23 10:40:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,10,8,2023
6173,departure,active,lhe,opla,2023-08-17 09:55:00,doh,othh,2023-08-17 10:55:00,0.0,2023-08-17 09:52:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,9,8,2023
3932,departure,active,lhe,opla,2023-08-17 04:15:00,auh,omaa,2023-08-17 06:18:00,11.0,2023-08-17 04:26:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,4,8,2023
247,departure,active,lhe,opla,2023-08-17 21:00:00,dmm,oedf,2023-08-17 21:44:00,0.0,2023-08-17 20:37:00,2023-08-17,91.0,6.0,63.6,28.9,0.0,Thursday,21,8,2023
205,departure,active,lhe,opla,2023-08-23 17:55:00,kwi,okkk,2023-08-23 19:53:00,28.0,2023-08-23 18:23:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,17,8,2023
5715,departure,active,lhe,opla,2023-09-01 02:25:00,ist,ltfm,2023-09-01 06:33:00,16.0,2023-09-01 02:41:00,2023-09-01,90.7,6.4,58.2,28.9,0.0,Friday,2,9,2023
767,departure,active,lhe,opla,2023-08-27 22:00:00,bah,obbi,2023-08-27 23:30:00,15.0,2023-08-27 22:15:00,2023-08-27,87.1,6.8,64.7,28.8,0.0,Sunday,22,8,2023
6634,departure,active,lhe,opla,2023-08-19 03:30:00,doh,othh,2023-08-19 04:33:00,12.0,2023-08-19 03:42:00,2023-08-19,89.6,4.0,67.9,28.3,0.0,Saturday,3,8,2023
7579,departure,active,lhe,opla,2023-08-26 09:45:00,dxb,omdb,2023-08-26 11:45:00,23.0,2023-08-26 10:08:00,2023-08-26,84.0,6.2,75.3,28.8,0.0,Saturday,9,8,2023
470,departure,active,lhe,opla,2023-08-25 16:45:00,jed,oejn,2023-08-25 19:23:00,0.0,2023-08-25 16:34:00,2023-08-25,86.2,10.1,72.1,28.7,0.0,Friday,16,8,2023
3894,departure,active,lhe,opla,2023-08-22 19:45:00,auh,omaa,2023-08-22 21:46:00,9.0,2023-08-22 19:54:00,2023-08-22,93.2,7.0,64.7,28.8,0.0,Tuesday,19,8,2023
723,departure,active,lhe,opla,2023-08-21 10:05:00,dxb,omdb,2023-08-21 11:53:00,7.0,2023-08-21 10:12:00,2023-08-21,90.4,5.6,68.7,28.9,0.0,Monday,10,8,2023
412,departure,active,lhe,opla,2023-08-25 00:15:00,shj,omsj,2023-08-25 02:32:00,26.0,2023-08-25 00:41:00,2023-08-25,86.2,10.1,72.1,28.7,0.0,Friday,0,8,2023
344,departure,active,lhe,opla,2023-08-31 15:40:00,mct,ooms,2023-08-31 17:13:00,7.0,2023-08-31 15:47:00,2023-08-31,90.3,5.2,58.2,28.9,0.0,Thursday,15,8,2023
4359,departure,active,lhe,opla,2023-08-23 09:15:00,dxb,omdb,2023-08-23 11:23:00,19.0,2023-08-23 09:34:00,2023-08-23,91.6,10.8,64.9,28.7,0.0,Wednesday,9,8,2023
5160,departure,active,khi,opkc,2023-10-11 05:20:00,mct,ooms,2023-10-11 05:57:00,15.0,2023-10-11 05:35:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,5,10,2023
