ID,Delay
5345,on-time
5346,on-time
5347,on-time
5348,on-time
5349,on-time
5350,on-time
5351,on-time
5352,on-time
5353,delayed
5354,on-time
5355,on-time
5356,on-time
5357,on-time
5358,on-time
5359,on-time
5360,on-time
5361,on-time
5362,on-time
5363,on-time
5364,on-time
5365,on-time
5366,on-time
5367,on-time
5368,on-time
5369,on-time
5370,on-time
5371,on-time
5372,on-time
5373,on-time
5374,on-time
5375,on-time
5376,on-time
5377,on-time
5378,on-time
5379,on-time
5380,on-time
5381,on-time
5382,on-time
5383,on-time
5384,on-time
5385,on-time
5386,on-time
5387,on-time
5388,on-time
5389,on-time
5390,on-time
5391,on-time
5392,on-time
5393,on-time
5394,delayed
5395,on-time
5396,delayed
5397,on-time
5398,on-time
5399,on-time
5400,on-time
5401,delayed
5402,on-time
5403,on-time
5404,on-time
5405,on-time
5406,on-time
5407,on-time
5408,delayed
5409,on-time
5410,on-time
5411,on-time
5412,on-time
5413,on-time
5414,on-time
5415,on-time
5416,delayed
5417,on-time
5418,on-time
5419,on-time
5420,on-time
5421,on-time
5422,on-time
5423,on-time
5424,on-time
5425,on-time
5426,on-time
5427,on-time
5428,on-time
5429,on-time
5430,on-time
5431,on-time
5432,on-time
5433,on-time
5434,on-time
5435,on-time
5436,delayed
5437,on-time
5438,delayed
5439,delayed
5440,delayed
5441,on-time
5442,on-time
5443,delayed
5444,on-time
5445,on-time
5446,on-time
5447,on-time
5448,on-time
5449,on-time
5450,delayed
5451,delayed
5452,on-time
5453,delayed
5454,on-time
5455,delayed
5456,delayed
5457,on-time
5458,on-time
5459,on-time
5460,on-time
5461,on-time
5462,on-time
5463,delayed
5464,on-time
5465,on-time
5466,on-time
5467,delayed
5468,on-time
5469,on-time
5470,on-time
5471,on-time
5472,on-time
5473,on-time
5474,on-time
5475,on-time
5476,on-time
5477,on-time
5478,on-time
5479,on-time
5480,on-time
5481,delayed
5482,on-time
5483,delayed
5484,on-time
5485,delayed
5486,delayed
5487,on-time
5488,on-time
5489,on-time
5490,delayed
5491,delayed
5492,delayed
5493,on-time
5494,delayed
5495,on-time
5496,delayed
5497,on-time
5498,on-time
5499,delayed
5500,on-time
5501,on-time
5502,delayed
5503,on-time
5504,delayed
5505,on-time
5506,on-time
5507,delayed
5508,on-time
5509,on-time
5510,delayed
5511,on-time
5512,on-time
5513,on-time
5514,on-time
5515,delayed
5516,on-time
5517,on-time
5518,delayed
5519,delayed
5520,on-time
5521,delayed
5522,on-time
5523,on-time
5524,on-time
5525,on-time
5526,on-time
5527,delayed
5528,on-time
5529,on-time
5530,on-time
5531,on-time
5532,on-time
5533,delayed
5534,on-time
5535,on-time
5536,delayed
5537,delayed
5538,delayed
5539,delayed
5540,delayed
5541,delayed
5542,on-time
5543,delayed
5544,on-time
5545,on-time
5546,delayed
5547,on-time
5548,on-time
5549,on-time
5550,on-time
5551,on-time
5552,delayed
5553,on-time
5554,on-time
5555,delayed
5556,on-time
5557,delayed
5558,on-time
5559,on-time
5560,delayed
5561,on-time
5562,on-time
5563,on-time
5564,delayed
5565,on-time
5566,on-time
5567,on-time
5568,on-time
5569,delayed
5570,on-time
5571,delayed
5572,on-time
5573,on-time
5574,on-time
5575,on-time
5576,delayed
5577,on-time
5578,on-time
5579,delayed
5580,delayed
5581,on-time
5582,delayed
5583,on-time
5584,on-time
5585,on-time
5586,on-time
5587,on-time
5588,on-time
5589,delayed
5590,on-time
5591,delayed
5592,delayed
5593,delayed
5594,on-time
5595,delayed
5596,on-time
5597,on-time
5598,on-time
5599,on-time
5600,on-time
5601,delayed
5602,delayed
5603,on-time
5604,on-time
5605,on-time
5606,on-time
5607,on-time
5608,delayed
5609,delayed
5610,delayed
5611,delayed
5612,delayed
5613,on-time
5614,delayed
5615,on-time
5616,delayed
5617,on-time
5618,on-time
5619,on-time
5620,on-time
5621,delayed
5622,on-time
5623,on-time
5624,delayed
5625,delayed
5626,on-time
5627,on-time
5628,on-time
5629,on-time
5630,on-time
5631,on-time
5632,on-time
5633,on-time
5634,on-time
5635,on-time
5636,on-time
5637,delayed
5638,on-time
5639,on-time
5640,on-time
5641,on-time
5642,on-time
5643,on-time
5644,delayed
5645,delayed
5646,on-time
5647,delayed
5648,on-time
5649,on-time
5650,delayed
5651,on-time
5652,delayed
5653,on-time
5654,on-time
5655,delayed
5656,on-time
5657,on-time
5658,delayed
5659,delayed
5660,on-time
5661,on-time
5662,on-time
5663,on-time
5664,delayed
5665,on-time
5666,on-time
5667,on-time
5668,delayed
5669,on-time
5670,delayed
5671,on-time
5672,on-time
5673,on-time
5674,on-time
5675,on-time
5676,on-time
5677,on-time
5678,on-time
5679,on-time
5680,delayed
5681,on-time
5682,delayed
5683,delayed
5684,on-time
5685,on-time
5686,delayed
5687,on-time
5688,delayed
5689,delayed
5690,on-time
5691,on-time
5692,delayed
5693,delayed
5694,delayed
5695,on-time
5696,on-time
5697,on-time
5698,delayed
5699,delayed
5700,on-time
5701,on-time
5702,on-time
5703,on-time
5704,delayed
5705,on-time
5706,delayed
5707,delayed
5708,on-time
5709,delayed
5710,on-time
5711,on-time
5712,on-time
5713,on-time
5714,on-time
5715,delayed
5716,delayed
5717,on-time
5718,on-time
5719,on-time
5720,delayed
5721,on-time
5722,on-time
5723,on-time
5724,delayed
5725,on-time
5726,on-time
5727,on-time
5728,on-time
5729,delayed
5730,on-time
5731,on-time
5732,on-time
5733,delayed
5734,delayed
5735,on-time
5736,on-time
5737,on-time
5738,on-time
5739,on-time
5740,on-time
5741,on-time
5742,on-time
5743,delayed
5744,on-time
5745,on-time
5746,on-time
5747,delayed
5748,on-time
5749,on-time
5750,delayed
5751,on-time
5752,delayed
5753,on-time
5754,on-time
5755,delayed
5756,on-time
5757,on-time
5758,on-time
5759,delayed
5760,on-time
5761,delayed
5762,delayed
5763,delayed
5764,on-time
5765,delayed
5766,on-time
5767,on-time
5768,delayed
5769,on-time
5770,on-time
5771,on-time
5772,delayed
5773,on-time
5774,on-time
5775,on-time
5776,delayed
5777,on-time
5778,on-time
5779,on-time
5780,on-time
5781,on-time
5782,on-time
5783,on-time
5784,on-time
5785,delayed
5786,delayed
5787,on-time
5788,on-time
5789,delayed
5790,delayed
5791,delayed
5792,delayed
5793,delayed
5794,on-time
5795,delayed
5796,on-time
5797,on-time
5798,on-time
5799,on-time
5800,delayed
5801,delayed
5802,on-time
5803,on-time
5804,delayed
5805,on-time
5806,on-time
5807,on-time
5808,on-time
5809,on-time
5810,on-time
5811,on-time
5812,delayed
5813,on-time
5814,on-time
5815,delayed
5816,on-time
5817,on-time
5818,on-time
5819,delayed
5820,on-time
5821,on-time
5822,on-time
5823,on-time
5824,on-time
5825,on-time
5826,on-time
5827,on-time
5828,on-time
5829,on-time
5830,on-time
5831,on-time
5832,on-time
5833,on-time
5834,on-time
5835,delayed
5836,on-time
5837,delayed
5838,on-time
5839,on-time
5840,on-time
5841,delayed
5842,on-time
5843,on-time
5844,on-time
5845,on-time
5846,on-time
5847,on-time
5848,delayed
5849,on-time
5850,on-time
5851,on-time
5852,on-time
5853,on-time
5854,on-time
5855,on-time
5856,delayed
5857,delayed
5858,on-time
5859,delayed
5860,on-time
5861,on-time
5862,on-time
5863,on-time
5864,on-time
5865,delayed
5866,on-time
5867,on-time
5868,on-time
5869,delayed
5870,on-time
5871,on-time
5872,on-time
5873,on-time
5874,on-time
5875,on-time
5876,on-time
5877,on-time
5878,on-time
5879,on-time
5880,on-time
5881,delayed
5882,on-time
5883,on-time
5884,delayed
5885,on-time
5886,on-time
5887,on-time
5888,delayed
5889,on-time
5890,on-time
5891,on-time
5892,on-time
5893,delayed
5894,on-time
5895,on-time
5896,on-time
5897,on-time
5898,on-time
5899,on-time
5900,on-time
5901,on-time
5902,delayed
5903,on-time
5904,on-time
5905,delayed
5906,on-time
5907,delayed
5908,on-time
5909,on-time
5910,on-time
5911,on-time
5912,on-time
5913,on-time
5914,on-time
5915,on-time
5916,on-time
5917,on-time
5918,on-time
5919,on-time
5920,delayed
5921,on-time
5922,on-time
5923,on-time
5924,on-time
5925,on-time
5926,delayed
5927,on-time
5928,on-time
5929,on-time
5930,on-time
5931,on-time
5932,on-time
5933,on-time
5934,on-time
5935,on-time
5936,delayed
5937,on-time
5938,on-time
5939,on-time
5940,on-time
5941,on-time
5942,on-time
5943,on-time
5944,on-time
5945,on-time
5946,on-time
5947,on-time
5948,delayed
5949,on-time
5950,on-time
5951,on-time
5952,on-time
5953,on-time
5954,on-time
5955,on-time
5956,on-time
5957,on-time
5958,on-time
5959,on-time
5960,on-time
5961,on-time
5962,on-time
5963,delayed
5964,delayed
5965,on-time
5966,on-time
5967,delayed
5968,on-time
5969,on-time
5970,delayed
5971,on-time
5972,on-time
5973,on-time
5974,on-time
5975,delayed
5976,on-time
5977,on-time
5978,on-time
5979,on-time
5980,on-time
5981,on-time
5982,on-time
5983,on-time
5984,on-time
5985,on-time
5986,delayed
5987,on-time
5988,on-time
5989,on-time
5990,on-time
5991,on-time
5992,on-time
5993,on-time
5994,on-time
5995,on-time
5996,on-time
5997,delayed
5998,on-time
5999,on-time
6000,on-time
6001,on-time
6002,on-time
6003,on-time
6004,on-time
6005,on-time
6006,on-time
6007,on-time
6008,on-time
6009,on-time
6010,on-time
6011,delayed
6012,on-time
6013,on-time
6014,on-time
6015,on-time
6016,on-time
6017,on-time
6018,on-time
6019,on-time
6020,on-time
6021,on-time
6022,on-time
6023,on-time
6024,on-time
6025,on-time
6026,on-time
6027,on-time
6028,on-time
6029,on-time
6030,on-time
6031,on-time
6032,on-time
6033,delayed
6034,on-time
6035,on-time
6036,on-time
6037,on-time
6038,on-time
6039,on-time
6040,delayed
6041,on-time
6042,on-time
6043,on-time
6044,on-time
6045,on-time
6046,on-time
6047,on-time
6048,on-time
6049,on-time
6050,on-time
6051,on-time
6052,on-time
6053,delayed
6054,delayed
6055,on-time
6056,delayed
6057,on-time
6058,delayed
6059,on-time
6060,on-time
6061,on-time
6062,on-time
6063,on-time
6064,on-time
6065,delayed
6066,on-time
6067,on-time
6068,on-time
6069,on-time
6070,delayed
6071,on-time
6072,on-time
6073,delayed
6074,on-time
6075,on-time
6076,delayed
6077,on-time
6078,on-time
6079,on-time
6080,delayed
6081,on-time
6082,on-time
6083,on-time
6084,on-time
6085,on-time
6086,on-time
6087,on-time
6088,on-time
6089,on-time
6090,on-time
6091,on-time
6092,on-time
6093,on-time
6094,on-time
6095,on-time
6096,delayed
6097,delayed
6098,on-time
6099,on-time
6100,on-time
6101,on-time
6102,on-time
6103,on-time
6104,on-time
6105,on-time
6106,delayed
6107,on-time
6108,delayed
6109,on-time
6110,on-time
6111,on-time
6112,on-time
6113,on-time
6114,on-time
6115,delayed
6116,on-time
6117,on-time
6118,on-time
6119,on-time
6120,on-time
6121,on-time
6122,on-time
6123,on-time
6124,on-time
6125,on-time
6126,on-time
6127,on-time
6128,on-time
6129,delayed
6130,on-time
6131,on-time
6132,on-time
6133,on-time
6134,on-time
6135,on-time
6136,delayed
6137,on-time
6138,delayed
6139,on-time
6140,on-time
6141,on-time
6142,on-time
6143,on-time
6144,on-time
6145,on-time
6146,on-time
6147,on-time
6148,on-time
6149,on-time
6150,on-time
6151,on-time
6152,on-time
6153,delayed
6154,delayed
6155,on-time
6156,on-time
6157,on-time
6158,on-time
6159,on-time
6160,on-time
6161,on-time
6162,on-time
6163,on-time
6164,on-time
6165,on-time
6166,delayed
6167,on-time
6168,on-time
6169,on-time
6170,on-time
6171,delayed
6172,on-time
6173,on-time
6174,on-time
6175,delayed
6176,on-time
6177,delayed
6178,on-time
6179,delayed
6180,on-time
6181,on-time
6182,on-time
6183,on-time
6184,on-time
6185,on-time
6186,on-time
6187,on-time
6188,on-time
6189,on-time
6190,on-time
6191,delayed
6192,on-time
6193,on-time
6194,on-time
6195,on-time
6196,on-time
6197,on-time
6198,on-time
6199,on-time
6200,on-time
6201,delayed
6202,on-time
6203,delayed
6204,on-time
6205,on-time
6206,on-time
6207,on-time
6208,on-time
6209,on-time
6210,on-time
6211,on-time
6212,on-time
6213,on-time
6214,on-time
6215,on-time
6216,on-time
6217,on-time
6218,on-time
6219,on-time
6220,delayed
6221,delayed
6222,delayed
6223,on-time
6224,on-time
6225,on-time
6226,on-time
6227,delayed
6228,on-time
6229,delayed
6230,on-time
6231,on-time
6232,on-time
6233,on-time
6234,on-time
6235,delayed
6236,delayed
6237,delayed
6238,on-time
6239,on-time
6240,delayed
6241,on-time
6242,on-time
6243,delayed
6244,delayed
6245,delayed
6246,on-time
6247,delayed
6248,delayed
6249,on-time
6250,on-time
6251,on-time
6252,on-time
6253,delayed
6254,on-time
6255,delayed
6256,on-time
6257,on-time
6258,on-time
6259,on-time
6260,on-time
6261,on-time
6262,on-time
6263,on-time
6264,delayed
6265,on-time
6266,on-time
6267,on-time
6268,on-time
6269,on-time
6270,on-time
6271,on-time
6272,on-time
6273,on-time
6274,delayed
6275,on-time
6276,on-time
6277,on-time
6278,delayed
6279,delayed
6280,on-time
6281,delayed
6282,on-time
6283,delayed
6284,delayed
6285,delayed
6286,delayed
6287,on-time
6288,on-time
6289,delayed
6290,on-time
6291,on-time
6292,on-time
6293,on-time
6294,delayed
6295,delayed
6296,delayed
6297,on-time
6298,on-time
6299,on-time
6300,delayed
6301,delayed
6302,delayed
6303,on-time
6304,on-time
6305,on-time
6306,on-time
6307,on-time
6308,on-time
6309,on-time
6310,on-time
6311,on-time
6312,delayed
6313,on-time
6314,on-time
6315,on-time
6316,delayed
6317,delayed
6318,on-time
6319,on-time
6320,on-time
6321,on-time
6322,delayed
6323,on-time
6324,on-time
6325,on-time
6326,on-time
6327,delayed
6328,delayed
6329,on-time
6330,on-time
6331,on-time
6332,on-time
6333,on-time
6334,on-time
6335,delayed
6336,on-time
6337,on-time
6338,on-time
6339,on-time
6340,on-time
6341,on-time
6342,on-time
6343,on-time
6344,on-time
6345,on-time
6346,on-time
6347,on-time
6348,on-time
6349,on-time
6350,delayed
6351,delayed
6352,on-time
6353,delayed
6354,delayed
6355,on-time
6356,on-time
6357,on-time
6358,on-time
6359,delayed
6360,delayed
6361,on-time
6362,on-time
6363,on-time
6364,on-time
6365,on-time
6366,on-time
6367,on-time
6368,on-time
6369,on-time
6370,on-time
6371,delayed
6372,delayed
6373,on-time
6374,on-time
6375,on-time
6376,on-time
6377,on-time
6378,on-time
6379,on-time
6380,on-time
6381,on-time
6382,on-time
6383,on-time
6384,on-time
6385,on-time
6386,on-time
6387,delayed
6388,on-time
6389,on-time
6390,on-time
6391,on-time
6392,on-time
6393,on-time
6394,on-time
6395,on-time
6396,on-time
6397,on-time
6398,on-time
6399,on-time
6400,on-time
6401,delayed
6402,on-time
6403,on-time
6404,on-time
6405,on-time
6406,on-time
6407,on-time
6408,on-time
6409,on-time
6410,on-time
6411,on-time
6412,on-time
6413,on-time
6414,on-time
6415,on-time
6416,on-time
6417,delayed
6418,on-time
6419,on-time
6420,delayed
6421,delayed
6422,on-time
6423,on-time
6424,delayed
6425,on-time
6426,on-time
6427,on-time
6428,on-time
6429,on-time
6430,on-time
6431,delayed
6432,on-time
6433,delayed
6434,delayed
6435,on-time
6436,on-time
6437,on-time
6438,delayed
6439,on-time
6440,on-time
6441,on-time
6442,on-time
6443,on-time
6444,on-time
6445,on-time
6446,on-time
6447,delayed
6448,delayed
6449,on-time
6450,on-time
6451,on-time
6452,on-time
6453,on-time
6454,on-time
6455,on-time
6456,on-time
6457,on-time
6458,on-time
6459,on-time
6460,on-time
6461,on-time
6462,on-time
6463,on-time
6464,on-time
6465,on-time
6466,on-time
6467,on-time
6468,delayed
6469,delayed
6470,on-time
6471,on-time
6472,on-time
6473,on-time
6474,delayed
6475,delayed
6476,on-time
6477,on-time
6478,on-time
6479,on-time
6480,on-time
6481,on-time
6482,delayed
6483,on-time
6484,on-time
6485,on-time
6486,on-time
6487,on-time
6488,on-time
6489,delayed
6490,on-time
6491,on-time
6492,on-time
6493,on-time
6494,on-time
6495,on-time
6496,on-time
6497,delayed
6498,on-time
6499,on-time
6500,delayed
6501,on-time
6502,on-time
6503,delayed
6504,on-time
6505,on-time
6506,on-time
6507,on-time
6508,on-time
6509,on-time
6510,delayed
6511,on-time
6512,on-time
6513,on-time
6514,delayed
6515,on-time
6516,delayed
6517,delayed
6518,delayed
6519,on-time
6520,on-time
6521,on-time
6522,delayed
6523,delayed
6524,on-time
6525,on-time
6526,on-time
6527,on-time
6528,on-time
6529,on-time
6530,on-time
6531,on-time
6532,on-time
6533,on-time
6534,delayed
6535,delayed
6536,delayed
6537,on-time
6538,on-time
6539,on-time
6540,on-time
6541,on-time
6542,on-time
6543,on-time
6544,on-time
6545,on-time
6546,on-time
6547,on-time
6548,on-time
6549,on-time
6550,on-time
6551,delayed
6552,on-time
6553,on-time
6554,on-time
6555,on-time
6556,on-time
6557,on-time
6558,delayed
6559,delayed
6560,on-time
